schid,schname,keyword,keynum,monthorweek,index
2,heartland community college,heartland cc,3,2015-01-18 - 2015-01-24,23
2,heartland community college,heartland cc,3,2015-01-25 - 2015-01-31,59
2,heartland community college,heartland cc,3,2015-02-01 - 2015-02-07,86
2,heartland community college,heartland cc,3,2015-02-08 - 2015-02-14,58
2,heartland community college,heartland cc,3,2015-02-15 - 2015-02-21,33
2,heartland community college,heartland cc,3,2015-02-22 - 2015-02-28,33
2,heartland community college,heartland cc,3,2015-03-01 - 2015-03-07,36
2,heartland community college,heartland cc,3,2015-03-08 - 2015-03-14,22
2,heartland community college,heartland cc,3,2015-03-15 - 2015-03-21,30
2,heartland community college,heartland cc,3,2015-03-22 - 2015-03-28,50
2,heartland community college,heartland cc,3,2015-03-29 - 2015-04-04,47
2,heartland community college,heartland cc,3,2015-04-05 - 2015-04-11,35
2,heartland community college,heartland cc,3,2015-04-12 - 2015-04-18,34
2,heartland community college,heartland cc,3,2015-04-19 - 2015-04-25,67
2,heartland community college,heartland cc,3,2015-04-26 - 2015-05-02,30
2,heartland community college,heartland cc,3,2015-05-03 - 2015-05-09,70
2,heartland community college,heartland cc,3,2015-05-10 - 2015-05-16,47
2,heartland community college,heartland cc,3,2015-05-17 - 2015-05-23,48
2,heartland community college,heartland cc,3,2015-05-24 - 2015-05-30,25
2,heartland community college,heartland cc,3,2015-05-31 - 2015-06-06,24
2,heartland community college,heartland cc,3,2015-06-07 - 2015-06-13,50
2,heartland community college,heartland cc,3,2015-06-14 - 2015-06-20,25
2,heartland community college,heartland cc,3,2015-06-21 - 2015-06-27,24
2,heartland community college,heartland cc,3,2015-06-28 - 2015-07-04,38
2,heartland community college,heartland cc,3,2015-07-05 - 2015-07-11,37
2,heartland community college,heartland cc,3,2015-07-12 - 2015-07-18,61
2,heartland community college,heartland cc,3,2015-07-19 - 2015-07-25,24
2,heartland community college,heartland cc,3,2015-07-26 - 2015-08-01,24
2,heartland community college,heartland cc,3,2015-08-02 - 2015-08-08,49
2,heartland community college,heartland cc,3,2015-08-09 - 2015-08-15,24
2,heartland community college,heartland cc,3,2015-08-16 - 2015-08-22,40
2,heartland community college,heartland cc,3,2015-08-23 - 2015-08-29,23
2,heartland community college,heartland cc,3,2015-08-30 - 2015-09-05,69
2,heartland community college,heartland cc,3,2015-09-06 - 2015-09-12,31
2,heartland community college,heartland cc,3,2015-09-13 - 2015-09-19,60
2,heartland community college,heartland cc,3,2015-09-20 - 2015-09-26,45
2,heartland community college,heartland cc,3,2015-09-27 - 2015-10-03,30
2,heartland community college,heartland cc,3,2015-10-04 - 2015-10-10,53
2,heartland community college,heartland cc,3,2015-10-11 - 2015-10-17,30
2,heartland community college,heartland cc,3,2015-10-18 - 2015-10-24,29
2,heartland community college,heartland cc,3,2015-10-25 - 2015-10-31,22
2,heartland community college,heartland cc,3,2015-11-01 - 2015-11-07,76
2,heartland community college,heartland cc,3,2015-11-08 - 2015-11-14,22
2,heartland community college,heartland cc,3,2015-11-15 - 2015-11-21,33
2,heartland community college,heartland cc,3,2015-11-22 - 2015-11-28,36
2,heartland community college,heartland cc,3,2015-11-29 - 2015-12-05,42
2,heartland community college,heartland cc,3,2015-12-06 - 2015-12-12,32
2,heartland community college,heartland cc,3,2015-12-13 - 2015-12-19,44
2,heartland community college,heartland cc,3,2015-12-20 - 2015-12-26,26
2,heartland community college,heartland cc,3,2015-12-27 - 2016-01-02,37
2,heartland community college,heartland cc,3,2016-01-03 - 2016-01-09,33
2,heartland community college,heartland cc,3,2016-01-10 - 2016-01-16,35
2,heartland community college,heartland cc,3,2016-01-17 - 2016-01-23,65
2,heartland community college,heartland cc,3,2016-01-24 - 2016-01-30,35
2,heartland community college,heartland cc,3,2016-01-31 - 2016-02-06,30
2,heartland community college,heartland cc,3,2016-02-07 - 2016-02-13,92
2,heartland community college,heartland cc,3,2016-02-14 - 2016-02-20,32
2,heartland community college,heartland cc,3,2016-02-21 - 2016-02-27,54
2,heartland community college,heartland cc,3,2016-02-28 - 2016-03-05,20
2,heartland community college,heartland cc,3,2016-03-06 - 2016-03-12,41
2,heartland community college,heartland cc,3,2016-03-13 - 2016-03-19,21
2,heartland community college,heartland cc,3,2016-03-20 - 2016-03-26,43
2,heartland community college,heartland cc,3,2016-03-27 - 2016-04-02,0
2,heartland community college,heartland cc,3,,
3,hebrew college,hebrew college,1,2013-04-07 - 2013-04-13,78
3,hebrew college,hebrew college,1,2013-04-14 - 2013-04-20,59
3,hebrew college,hebrew college,1,2013-04-21 - 2013-04-27,53
3,hebrew college,hebrew college,1,2013-04-28 - 2013-05-04,64
3,hebrew college,hebrew college,1,2013-05-05 - 2013-05-11,75
3,hebrew college,hebrew college,1,2013-05-12 - 2013-05-18,62
3,hebrew college,hebrew college,1,2013-05-19 - 2013-05-25,64
3,hebrew college,hebrew college,1,2013-05-26 - 2013-06-01,70
3,hebrew college,hebrew college,1,2013-06-02 - 2013-06-08,76
3,hebrew college,hebrew college,1,2013-06-09 - 2013-06-15,59
3,hebrew college,hebrew college,1,2013-06-16 - 2013-06-22,65
3,hebrew college,hebrew college,1,2013-06-23 - 2013-06-29,64
3,hebrew college,hebrew college,1,2013-06-30 - 2013-07-06,53
3,hebrew college,hebrew college,1,2013-07-07 - 2013-07-13,57
3,hebrew college,hebrew college,1,2013-07-14 - 2013-07-20,57
3,hebrew college,hebrew college,1,2013-07-21 - 2013-07-27,60
3,hebrew college,hebrew college,1,2013-07-28 - 2013-08-03,57
3,hebrew college,hebrew college,1,2013-08-04 - 2013-08-10,51
3,hebrew college,hebrew college,1,2013-08-11 - 2013-08-17,71
3,hebrew college,hebrew college,1,2013-08-18 - 2013-08-24,71
3,hebrew college,hebrew college,1,2013-08-25 - 2013-08-31,67
3,hebrew college,hebrew college,1,2013-09-01 - 2013-09-07,59
3,hebrew college,hebrew college,1,2013-09-08 - 2013-09-14,100
3,hebrew college,hebrew college,1,2013-09-15 - 2013-09-21,55
3,hebrew college,hebrew college,1,2013-09-22 - 2013-09-28,61
3,hebrew college,hebrew college,1,2013-09-29 - 2013-10-05,63
3,hebrew college,hebrew college,1,2013-10-06 - 2013-10-12,67
3,hebrew college,hebrew college,1,2013-10-13 - 2013-10-19,67
3,hebrew college,hebrew college,1,2013-10-20 - 2013-10-26,77
3,hebrew college,hebrew college,1,2013-10-27 - 2013-11-02,70
3,hebrew college,hebrew college,1,2013-11-03 - 2013-11-09,79
3,hebrew college,hebrew college,1,2013-11-10 - 2013-11-16,57
3,hebrew college,hebrew college,1,2013-11-17 - 2013-11-23,79
3,hebrew college,hebrew college,1,2013-11-24 - 2013-11-30,59
3,hebrew college,hebrew college,1,2013-12-01 - 2013-12-07,50
3,hebrew college,hebrew college,1,2013-12-08 - 2013-12-14,67
3,hebrew college,hebrew college,1,2013-12-15 - 2013-12-21,74
3,hebrew college,hebrew college,1,2013-12-22 - 2013-12-28,48
3,hebrew college,hebrew college,1,2013-12-29 - 2014-01-04,57
3,hebrew college,hebrew college,1,2014-01-05 - 2014-01-11,54
3,hebrew college,hebrew college,1,2014-01-12 - 2014-01-18,68
3,hebrew college,hebrew college,1,2014-01-19 - 2014-01-25,67
3,hebrew college,hebrew college,1,2014-01-26 - 2014-02-01,67
3,hebrew college,hebrew college,1,2014-02-02 - 2014-02-08,69
3,hebrew college,hebrew college,1,2014-02-09 - 2014-02-15,60
3,hebrew college,hebrew college,1,2014-02-16 - 2014-02-22,65
3,hebrew college,hebrew college,1,2014-02-23 - 2014-03-01,61
3,hebrew college,hebrew college,1,2014-03-02 - 2014-03-08,64
3,hebrew college,hebrew college,1,2014-03-09 - 2014-03-15,55
3,hebrew college,hebrew college,1,2014-03-16 - 2014-03-22,56
3,hebrew college,hebrew college,1,2014-03-23 - 2014-03-29,57
3,hebrew college,hebrew college,1,2014-03-30 - 2014-04-05,66
3,hebrew college,hebrew college,1,2014-04-06 - 2014-04-12,59
3,hebrew college,hebrew college,1,2014-04-13 - 2014-04-19,55
3,hebrew college,hebrew college,1,2014-04-20 - 2014-04-26,56
3,hebrew college,hebrew college,1,2014-04-27 - 2014-05-03,71
3,hebrew college,hebrew college,1,2014-05-04 - 2014-05-10,82
3,hebrew college,hebrew college,1,2014-05-11 - 2014-05-17,76
3,hebrew college,hebrew college,1,2014-05-18 - 2014-05-24,51
3,hebrew college,hebrew college,1,2014-05-25 - 2014-05-31,66
3,hebrew college,hebrew college,1,2014-06-01 - 2014-06-07,63
3,hebrew college,hebrew college,1,2014-06-08 - 2014-06-14,58
3,hebrew college,hebrew college,1,2014-06-15 - 2014-06-21,66
3,hebrew college,hebrew college,1,2014-06-22 - 2014-06-28,55
3,hebrew college,hebrew college,1,2014-06-29 - 2014-07-05,48
3,hebrew college,hebrew college,1,2014-07-06 - 2014-07-12,58
3,hebrew college,hebrew college,1,2014-07-13 - 2014-07-19,37
3,hebrew college,hebrew college,1,2014-07-20 - 2014-07-26,35
3,hebrew college,hebrew college,1,2014-07-27 - 2014-08-02,50
3,hebrew college,hebrew college,1,2014-08-03 - 2014-08-09,53
3,hebrew college,hebrew college,1,2014-08-10 - 2014-08-16,49
3,hebrew college,hebrew college,1,2014-08-17 - 2014-08-23,65
3,hebrew college,hebrew college,1,2014-08-24 - 2014-08-30,64
3,hebrew college,hebrew college,1,2014-08-31 - 2014-09-06,83
3,hebrew college,hebrew college,1,2014-09-07 - 2014-09-13,55
3,hebrew college,hebrew college,1,2014-09-14 - 2014-09-20,55
3,hebrew college,hebrew college,1,2014-09-21 - 2014-09-27,66
3,hebrew college,hebrew college,1,2014-09-28 - 2014-10-04,51
3,hebrew college,hebrew college,1,2014-10-05 - 2014-10-11,81
3,hebrew college,hebrew college,1,2014-10-12 - 2014-10-18,55
3,hebrew college,hebrew college,1,2014-10-19 - 2014-10-25,65
3,hebrew college,hebrew college,1,2014-10-26 - 2014-11-01,57
3,hebrew college,hebrew college,1,2014-11-02 - 2014-11-08,75
3,hebrew college,hebrew college,1,2014-11-09 - 2014-11-15,59
3,hebrew college,hebrew college,1,2014-11-16 - 2014-11-22,56
3,hebrew college,hebrew college,1,2014-11-23 - 2014-11-29,47
3,hebrew college,hebrew college,1,2014-11-30 - 2014-12-06,56
3,hebrew college,hebrew college,1,2014-12-07 - 2014-12-13,56
3,hebrew college,hebrew college,1,2014-12-14 - 2014-12-20,50
3,hebrew college,hebrew college,1,2014-12-21 - 2014-12-27,50
3,hebrew college,hebrew college,1,2014-12-28 - 2015-01-03,38
3,hebrew college,hebrew college,1,2015-01-04 - 2015-01-10,69
3,hebrew college,hebrew college,1,2015-01-11 - 2015-01-17,44
3,hebrew college,hebrew college,1,2015-01-18 - 2015-01-24,51
3,hebrew college,hebrew college,1,2015-01-25 - 2015-01-31,58
3,hebrew college,hebrew college,1,2015-02-01 - 2015-02-07,68
3,hebrew college,hebrew college,1,2015-02-08 - 2015-02-14,58
3,hebrew college,hebrew college,1,2015-02-15 - 2015-02-21,48
3,hebrew college,hebrew college,1,2015-02-22 - 2015-02-28,59
3,hebrew college,hebrew college,1,2015-03-01 - 2015-03-07,49
3,hebrew college,hebrew college,1,2015-03-08 - 2015-03-14,67
3,hebrew college,hebrew college,1,2015-03-15 - 2015-03-21,60
3,hebrew college,hebrew college,1,2015-03-22 - 2015-03-28,69
3,hebrew college,hebrew college,1,2015-03-29 - 2015-04-04,41
3,hebrew college,hebrew college,1,2015-04-05 - 2015-04-11,53
3,hebrew college,hebrew college,1,2015-04-12 - 2015-04-18,59
3,hebrew college,hebrew college,1,2015-04-19 - 2015-04-25,58
3,hebrew college,hebrew college,1,2015-04-26 - 2015-05-02,68
3,hebrew college,hebrew college,1,2015-05-03 - 2015-05-09,55
3,hebrew college,hebrew college,1,2015-05-10 - 2015-05-16,56
3,hebrew college,hebrew college,1,2015-05-17 - 2015-05-23,58
3,hebrew college,hebrew college,1,2015-05-24 - 2015-05-30,74
3,hebrew college,hebrew college,1,2015-05-31 - 2015-06-06,47
3,hebrew college,hebrew college,1,2015-06-07 - 2015-06-13,51
3,hebrew college,hebrew college,1,2015-06-14 - 2015-06-20,43
3,hebrew college,hebrew college,1,2015-06-21 - 2015-06-27,44
3,hebrew college,hebrew college,1,2015-06-28 - 2015-07-04,32
3,hebrew college,hebrew college,1,2015-07-05 - 2015-07-11,75
3,hebrew college,hebrew college,1,2015-07-12 - 2015-07-18,50
3,hebrew college,hebrew college,1,2015-07-19 - 2015-07-25,48
3,hebrew college,hebrew college,1,2015-07-26 - 2015-08-01,47
3,hebrew college,hebrew college,1,2015-08-02 - 2015-08-08,45
3,hebrew college,hebrew college,1,2015-08-09 - 2015-08-15,45
3,hebrew college,hebrew college,1,2015-08-16 - 2015-08-22,44
3,hebrew college,hebrew college,1,2015-08-23 - 2015-08-29,49
3,hebrew college,hebrew college,1,2015-08-30 - 2015-09-05,42
3,hebrew college,hebrew college,1,2015-09-06 - 2015-09-12,64
3,hebrew college,hebrew college,1,2015-09-13 - 2015-09-19,54
3,hebrew college,hebrew college,1,2015-09-20 - 2015-09-26,90
3,hebrew college,hebrew college,1,2015-09-27 - 2015-10-03,57
3,hebrew college,hebrew college,1,2015-10-04 - 2015-10-10,59
3,hebrew college,hebrew college,1,2015-10-11 - 2015-10-17,75
3,hebrew college,hebrew college,1,2015-10-18 - 2015-10-24,62
