schid,schname,keyword,keynum,monthorweek,index
3,kennebec valley community college,kvcc,4,2013-12-15 - 2013-12-21,65
3,kennebec valley community college,kvcc,4,2013-12-22 - 2013-12-28,33
3,kennebec valley community college,kvcc,4,2013-12-29 - 2014-01-04,53
3,kennebec valley community college,kvcc,4,2014-01-05 - 2014-01-11,100
3,kennebec valley community college,kvcc,4,2014-01-12 - 2014-01-18,71
3,kennebec valley community college,kvcc,4,2014-01-19 - 2014-01-25,67
3,kennebec valley community college,kvcc,4,2014-01-26 - 2014-02-01,82
3,kennebec valley community college,kvcc,4,2014-02-02 - 2014-02-08,59
3,kennebec valley community college,kvcc,4,2014-02-09 - 2014-02-15,55
3,kennebec valley community college,kvcc,4,2014-02-16 - 2014-02-22,56
3,kennebec valley community college,kvcc,4,2014-02-23 - 2014-03-01,59
3,kennebec valley community college,kvcc,4,2014-03-02 - 2014-03-08,47
3,kennebec valley community college,kvcc,4,2014-03-09 - 2014-03-15,64
3,kennebec valley community college,kvcc,4,2014-03-16 - 2014-03-22,71
3,kennebec valley community college,kvcc,4,2014-03-23 - 2014-03-29,66
3,kennebec valley community college,kvcc,4,2014-03-30 - 2014-04-05,61
3,kennebec valley community college,kvcc,4,2014-04-06 - 2014-04-12,66
3,kennebec valley community college,kvcc,4,2014-04-13 - 2014-04-19,59
3,kennebec valley community college,kvcc,4,2014-04-20 - 2014-04-26,66
3,kennebec valley community college,kvcc,4,2014-04-27 - 2014-05-03,76
3,kennebec valley community college,kvcc,4,2014-05-04 - 2014-05-10,70
3,kennebec valley community college,kvcc,4,2014-05-11 - 2014-05-17,52
3,kennebec valley community college,kvcc,4,2014-05-18 - 2014-05-24,45
3,kennebec valley community college,kvcc,4,2014-05-25 - 2014-05-31,46
3,kennebec valley community college,kvcc,4,2014-06-01 - 2014-06-07,46
3,kennebec valley community college,kvcc,4,2014-06-08 - 2014-06-14,43
3,kennebec valley community college,kvcc,4,2014-06-15 - 2014-06-21,41
3,kennebec valley community college,kvcc,4,2014-06-22 - 2014-06-28,47
3,kennebec valley community college,kvcc,4,2014-06-29 - 2014-07-05,31
3,kennebec valley community college,kvcc,4,2014-07-06 - 2014-07-12,44
3,kennebec valley community college,kvcc,4,2014-07-13 - 2014-07-19,44
3,kennebec valley community college,kvcc,4,2014-07-20 - 2014-07-26,46
3,kennebec valley community college,kvcc,4,2014-07-27 - 2014-08-02,55
3,kennebec valley community college,kvcc,4,2014-08-03 - 2014-08-09,48
3,kennebec valley community college,kvcc,4,2014-08-10 - 2014-08-16,54
3,kennebec valley community college,kvcc,4,2014-08-17 - 2014-08-23,53
3,kennebec valley community college,kvcc,4,2014-08-24 - 2014-08-30,70
3,kennebec valley community college,kvcc,4,2014-08-31 - 2014-09-06,89
3,kennebec valley community college,kvcc,4,2014-09-07 - 2014-09-13,67
3,kennebec valley community college,kvcc,4,2014-09-14 - 2014-09-20,62
3,kennebec valley community college,kvcc,4,2014-09-21 - 2014-09-27,57
3,kennebec valley community college,kvcc,4,2014-09-28 - 2014-10-04,60
3,kennebec valley community college,kvcc,4,2014-10-05 - 2014-10-11,60
3,kennebec valley community college,kvcc,4,2014-10-12 - 2014-10-18,64
3,kennebec valley community college,kvcc,4,2014-10-19 - 2014-10-25,58
3,kennebec valley community college,kvcc,4,2014-10-26 - 2014-11-01,57
3,kennebec valley community college,kvcc,4,2014-11-02 - 2014-11-08,64
3,kennebec valley community college,kvcc,4,2014-11-09 - 2014-11-15,61
3,kennebec valley community college,kvcc,4,2014-11-16 - 2014-11-22,65
3,kennebec valley community college,kvcc,4,2014-11-23 - 2014-11-29,46
3,kennebec valley community college,kvcc,4,2014-11-30 - 2014-12-06,68
3,kennebec valley community college,kvcc,4,2014-12-07 - 2014-12-13,69
3,kennebec valley community college,kvcc,4,2014-12-14 - 2014-12-20,53
3,kennebec valley community college,kvcc,4,2014-12-21 - 2014-12-27,25
3,kennebec valley community college,kvcc,4,2014-12-28 - 2015-01-03,43
3,kennebec valley community college,kvcc,4,2015-01-04 - 2015-01-10,62
3,kennebec valley community college,kvcc,4,2015-01-11 - 2015-01-17,86
3,kennebec valley community college,kvcc,4,2015-01-18 - 2015-01-24,65
3,kennebec valley community college,kvcc,4,2015-01-25 - 2015-01-31,64
3,kennebec valley community college,kvcc,4,2015-02-01 - 2015-02-07,70
3,kennebec valley community college,kvcc,4,2015-02-08 - 2015-02-14,53
3,kennebec valley community college,kvcc,4,2015-02-15 - 2015-02-21,56
3,kennebec valley community college,kvcc,4,2015-02-22 - 2015-02-28,51
3,kennebec valley community college,kvcc,4,2015-03-01 - 2015-03-07,49
3,kennebec valley community college,kvcc,4,2015-03-08 - 2015-03-14,34
3,kennebec valley community college,kvcc,4,2015-03-15 - 2015-03-21,63
3,kennebec valley community college,kvcc,4,2015-03-22 - 2015-03-28,55
3,kennebec valley community college,kvcc,4,2015-03-29 - 2015-04-04,56
3,kennebec valley community college,kvcc,4,2015-04-05 - 2015-04-11,54
3,kennebec valley community college,kvcc,4,2015-04-12 - 2015-04-18,57
3,kennebec valley community college,kvcc,4,2015-04-19 - 2015-04-25,50
3,kennebec valley community college,kvcc,4,2015-04-26 - 2015-05-02,60
3,kennebec valley community college,kvcc,4,2015-05-03 - 2015-05-09,71
3,kennebec valley community college,kvcc,4,2015-05-10 - 2015-05-16,55
3,kennebec valley community college,kvcc,4,2015-05-17 - 2015-05-23,50
3,kennebec valley community college,kvcc,4,2015-05-24 - 2015-05-30,46
3,kennebec valley community college,kvcc,4,2015-05-31 - 2015-06-06,46
3,kennebec valley community college,kvcc,4,2015-06-07 - 2015-06-13,51
3,kennebec valley community college,kvcc,4,2015-06-14 - 2015-06-20,36
3,kennebec valley community college,kvcc,4,2015-06-21 - 2015-06-27,41
3,kennebec valley community college,kvcc,4,2015-06-28 - 2015-07-04,44
3,kennebec valley community college,kvcc,4,2015-07-05 - 2015-07-11,49
3,kennebec valley community college,kvcc,4,2015-07-12 - 2015-07-18,40
3,kennebec valley community college,kvcc,4,2015-07-19 - 2015-07-25,48
3,kennebec valley community college,kvcc,4,2015-07-26 - 2015-08-01,48
3,kennebec valley community college,kvcc,4,2015-08-02 - 2015-08-08,55
3,kennebec valley community college,kvcc,4,2015-08-09 - 2015-08-15,57
3,kennebec valley community college,kvcc,4,2015-08-16 - 2015-08-22,61
3,kennebec valley community college,kvcc,4,2015-08-23 - 2015-08-29,57
3,kennebec valley community college,kvcc,4,2015-08-30 - 2015-09-05,58
3,kennebec valley community college,kvcc,4,2015-09-06 - 2015-09-12,91
3,kennebec valley community college,kvcc,4,2015-09-13 - 2015-09-19,77
3,kennebec valley community college,kvcc,4,2015-09-20 - 2015-09-26,55
3,kennebec valley community college,kvcc,4,2015-09-27 - 2015-10-03,61
3,kennebec valley community college,kvcc,4,2015-10-04 - 2015-10-10,65
3,kennebec valley community college,kvcc,4,2015-10-11 - 2015-10-17,63
3,kennebec valley community college,kvcc,4,2015-10-18 - 2015-10-24,61
3,kennebec valley community college,kvcc,4,2015-10-25 - 2015-10-31,67
3,kennebec valley community college,kvcc,4,2015-11-01 - 2015-11-07,54
3,kennebec valley community college,kvcc,4,2015-11-08 - 2015-11-14,56
3,kennebec valley community college,kvcc,4,2015-11-15 - 2015-11-21,60
3,kennebec valley community college,kvcc,4,2015-11-22 - 2015-11-28,44
3,kennebec valley community college,kvcc,4,2015-11-29 - 2015-12-05,54
3,kennebec valley community college,kvcc,4,2015-12-06 - 2015-12-12,65
3,kennebec valley community college,kvcc,4,2015-12-13 - 2015-12-19,72
3,kennebec valley community college,kvcc,4,2015-12-20 - 2015-12-26,45
3,kennebec valley community college,kvcc,4,2015-12-27 - 2016-01-02,37
3,kennebec valley community college,kvcc,4,2016-01-03 - 2016-01-09,58
3,kennebec valley community college,kvcc,4,2016-01-10 - 2016-01-16,77
3,kennebec valley community college,kvcc,4,2016-01-17 - 2016-01-23,54
3,kennebec valley community college,kvcc,4,2016-01-24 - 2016-01-30,64
3,kennebec valley community college,kvcc,4,2016-01-31 - 2016-02-06,57
3,kennebec valley community college,kvcc,4,2016-02-07 - 2016-02-13,66
3,kennebec valley community college,kvcc,4,2016-02-14 - 2016-02-20,55
3,kennebec valley community college,kvcc,4,2016-02-21 - 2016-02-27,64
3,kennebec valley community college,kvcc,4,2016-02-28 - 2016-03-05,49
3,kennebec valley community college,kvcc,4,2016-03-06 - 2016-03-12,38
3,kennebec valley community college,kvcc,4,2016-03-13 - 2016-03-19,65
3,kennebec valley community college,kvcc,4,2016-03-20 - 2016-03-26,60
3,kennebec valley community college,kvcc,4,2016-03-27 - 2016-04-02,61
4,kennesaw state university,kennesaw state university,1,2013-04-07 - 2013-04-13,54
4,kennesaw state university,kennesaw state university,1,2013-04-14 - 2013-04-20,59
4,kennesaw state university,kennesaw state university,1,2013-04-21 - 2013-04-27,62
4,kennesaw state university,kennesaw state university,1,2013-04-28 - 2013-05-04,63
4,kennesaw state university,kennesaw state university,1,2013-05-05 - 2013-05-11,70
4,kennesaw state university,kennesaw state university,1,2013-05-12 - 2013-05-18,63
4,kennesaw state university,kennesaw state university,1,2013-05-19 - 2013-05-25,58
4,kennesaw state university,kennesaw state university,1,2013-05-26 - 2013-06-01,44
4,kennesaw state university,kennesaw state university,1,2013-06-02 - 2013-06-08,43
4,kennesaw state university,kennesaw state university,1,2013-06-09 - 2013-06-15,43
4,kennesaw state university,kennesaw state university,1,2013-06-16 - 2013-06-22,41
4,kennesaw state university,kennesaw state university,1,2013-06-23 - 2013-06-29,38
4,kennesaw state university,kennesaw state university,1,2013-06-30 - 2013-07-06,33
4,kennesaw state university,kennesaw state university,1,2013-07-07 - 2013-07-13,38
4,kennesaw state university,kennesaw state university,1,2013-07-14 - 2013-07-20,38
4,kennesaw state university,kennesaw state university,1,2013-07-21 - 2013-07-27,43
4,kennesaw state university,kennesaw state university,1,2013-07-28 - 2013-08-03,46
4,kennesaw state university,kennesaw state university,1,2013-08-04 - 2013-08-10,44
4,kennesaw state university,kennesaw state university,1,2013-08-11 - 2013-08-17,54
4,kennesaw state university,kennesaw state university,1,2013-08-18 - 2013-08-24,63
4,kennesaw state university,kennesaw state university,1,2013-08-25 - 2013-08-31,51
4,kennesaw state university,kennesaw state university,1,2013-09-01 - 2013-09-07,44
4,kennesaw state university,kennesaw state university,1,2013-09-08 - 2013-09-14,41
4,kennesaw state university,kennesaw state university,1,2013-09-15 - 2013-09-21,40
4,kennesaw state university,kennesaw state university,1,2013-09-22 - 2013-09-28,39
4,kennesaw state university,kennesaw state university,1,2013-09-29 - 2013-10-05,37
4,kennesaw state university,kennesaw state university,1,2013-10-06 - 2013-10-12,42
4,kennesaw state university,kennesaw state university,1,2013-10-13 - 2013-10-19,45
4,kennesaw state university,kennesaw state university,1,2013-10-20 - 2013-10-26,42
4,kennesaw state university,kennesaw state university,1,2013-10-27 - 2013-11-02,47
4,kennesaw state university,kennesaw state university,1,2013-11-03 - 2013-11-09,54
4,kennesaw state university,kennesaw state university,1,2013-11-10 - 2013-11-16,47
4,kennesaw state university,kennesaw state university,1,2013-11-17 - 2013-11-23,40
4,kennesaw state university,kennesaw state university,1,2013-11-24 - 2013-11-30,27
4,kennesaw state university,kennesaw state university,1,2013-12-01 - 2013-12-07,40
4,kennesaw state university,kennesaw state university,1,2013-12-08 - 2013-12-14,39
4,kennesaw state university,kennesaw state university,1,2013-12-15 - 2013-12-21,31
4,kennesaw state university,kennesaw state university,1,2013-12-22 - 2013-12-28,26
4,kennesaw state university,kennesaw state university,1,2013-12-29 - 2014-01-04,32
4,kennesaw state university,kennesaw state university,1,2014-01-05 - 2014-01-11,60
4,kennesaw state university,kennesaw state university,1,2014-01-12 - 2014-01-18,51
4,kennesaw state university,kennesaw state university,1,2014-01-19 - 2014-01-25,41
4,kennesaw state university,kennesaw state university,1,2014-01-26 - 2014-02-01,40
4,kennesaw state university,kennesaw state university,1,2014-02-02 - 2014-02-08,43
4,kennesaw state university,kennesaw state university,1,2014-02-09 - 2014-02-15,36
4,kennesaw state university,kennesaw state university,1,2014-02-16 - 2014-02-22,42
4,kennesaw state university,kennesaw state university,1,2014-02-23 - 2014-03-01,43
4,kennesaw state university,kennesaw state university,1,2014-03-02 - 2014-03-08,42
4,kennesaw state university,kennesaw state university,1,2014-03-09 - 2014-03-15,42
4,kennesaw state university,kennesaw state university,1,2014-03-16 - 2014-03-22,41
4,kennesaw state university,kennesaw state university,1,2014-03-23 - 2014-03-29,41
4,kennesaw state university,kennesaw state university,1,2014-03-30 - 2014-04-05,30
4,kennesaw state university,kennesaw state university,1,2014-04-06 - 2014-04-12,32
4,kennesaw state university,kennesaw state university,1,2014-04-13 - 2014-04-19,30
4,kennesaw state university,kennesaw state university,1,2014-04-20 - 2014-04-26,48
4,kennesaw state university,kennesaw state university,1,2014-04-27 - 2014-05-03,36
4,kennesaw state university,kennesaw state university,1,2014-05-04 - 2014-05-10,36
4,kennesaw state university,kennesaw state university,1,2014-05-11 - 2014-05-17,33
4,kennesaw state university,kennesaw state university,1,2014-05-18 - 2014-05-24,33
4,kennesaw state university,kennesaw state university,1,2014-05-25 - 2014-05-31,45
4,kennesaw state university,kennesaw state university,1,2014-06-01 - 2014-06-07,100
4,kennesaw state university,kennesaw state university,1,2014-06-08 - 2014-06-14,53
4,kennesaw state university,kennesaw state university,1,2014-06-15 - 2014-06-21,39
4,kennesaw state university,kennesaw state university,1,2014-06-22 - 2014-06-28,30
4,kennesaw state university,kennesaw state university,1,2014-06-29 - 2014-07-05,27
4,kennesaw state university,kennesaw state university,1,2014-07-06 - 2014-07-12,32
4,kennesaw state university,kennesaw state university,1,2014-07-13 - 2014-07-19,31
4,kennesaw state university,kennesaw state university,1,2014-07-20 - 2014-07-26,31
4,kennesaw state university,kennesaw state university,1,2014-07-27 - 2014-08-02,32
4,kennesaw state university,kennesaw state university,1,2014-08-03 - 2014-08-09,35
4,kennesaw state university,kennesaw state university,1,2014-08-10 - 2014-08-16,40
4,kennesaw state university,kennesaw state university,1,2014-08-17 - 2014-08-23,49
4,kennesaw state university,kennesaw state university,1,2014-08-24 - 2014-08-30,40
