schid,schname,keyword,keynum,monthorweek,index
2,daytona state college,daytona state,3,2014-12-07 - 2014-12-13,58
2,daytona state college,daytona state,3,2014-12-14 - 2014-12-20,57
2,daytona state college,daytona state,3,2014-12-21 - 2014-12-27,30
2,daytona state college,daytona state,3,2014-12-28 - 2015-01-03,51
2,daytona state college,daytona state,3,2015-01-04 - 2015-01-10,74
2,daytona state college,daytona state,3,2015-01-11 - 2015-01-17,81
2,daytona state college,daytona state,3,2015-01-18 - 2015-01-24,88
2,daytona state college,daytona state,3,2015-01-25 - 2015-01-31,72
2,daytona state college,daytona state,3,2015-02-01 - 2015-02-07,62
2,daytona state college,daytona state,3,2015-02-08 - 2015-02-14,66
2,daytona state college,daytona state,3,2015-02-15 - 2015-02-21,72
2,daytona state college,daytona state,3,2015-02-22 - 2015-02-28,73
2,daytona state college,daytona state,3,2015-03-01 - 2015-03-07,60
2,daytona state college,daytona state,3,2015-03-08 - 2015-03-14,62
2,daytona state college,daytona state,3,2015-03-15 - 2015-03-21,50
2,daytona state college,daytona state,3,2015-03-22 - 2015-03-28,62
2,daytona state college,daytona state,3,2015-03-29 - 2015-04-04,69
2,daytona state college,daytona state,3,2015-04-05 - 2015-04-11,65
2,daytona state college,daytona state,3,2015-04-12 - 2015-04-18,63
2,daytona state college,daytona state,3,2015-04-19 - 2015-04-25,61
2,daytona state college,daytona state,3,2015-04-26 - 2015-05-02,59
2,daytona state college,daytona state,3,2015-05-03 - 2015-05-09,63
2,daytona state college,daytona state,3,2015-05-10 - 2015-05-16,71
2,daytona state college,daytona state,3,2015-05-17 - 2015-05-23,66
2,daytona state college,daytona state,3,2015-05-24 - 2015-05-30,53
2,daytona state college,daytona state,3,2015-05-31 - 2015-06-06,52
2,daytona state college,daytona state,3,2015-06-07 - 2015-06-13,54
2,daytona state college,daytona state,3,2015-06-14 - 2015-06-20,50
2,daytona state college,daytona state,3,2015-06-21 - 2015-06-27,55
2,daytona state college,daytona state,3,2015-06-28 - 2015-07-04,60
2,daytona state college,daytona state,3,2015-07-05 - 2015-07-11,53
2,daytona state college,daytona state,3,2015-07-12 - 2015-07-18,60
2,daytona state college,daytona state,3,2015-07-19 - 2015-07-25,56
2,daytona state college,daytona state,3,2015-07-26 - 2015-08-01,55
2,daytona state college,daytona state,3,2015-08-02 - 2015-08-08,56
2,daytona state college,daytona state,3,2015-08-09 - 2015-08-15,63
2,daytona state college,daytona state,3,2015-08-16 - 2015-08-22,77
2,daytona state college,daytona state,3,2015-08-23 - 2015-08-29,97
2,daytona state college,daytona state,3,2015-08-30 - 2015-09-05,59
2,daytona state college,daytona state,3,2015-09-06 - 2015-09-12,52
2,daytona state college,daytona state,3,2015-09-13 - 2015-09-19,55
2,daytona state college,daytona state,3,2015-09-20 - 2015-09-26,54
2,daytona state college,daytona state,3,2015-09-27 - 2015-10-03,54
2,daytona state college,daytona state,3,2015-10-04 - 2015-10-10,51
2,daytona state college,daytona state,3,2015-10-11 - 2015-10-17,59
2,daytona state college,daytona state,3,2015-10-18 - 2015-10-24,51
2,daytona state college,daytona state,3,2015-10-25 - 2015-10-31,56
2,daytona state college,daytona state,3,2015-11-01 - 2015-11-07,58
2,daytona state college,daytona state,3,2015-11-08 - 2015-11-14,56
2,daytona state college,daytona state,3,2015-11-15 - 2015-11-21,55
2,daytona state college,daytona state,3,2015-11-22 - 2015-11-28,46
2,daytona state college,daytona state,3,2015-11-29 - 2015-12-05,52
2,daytona state college,daytona state,3,2015-12-06 - 2015-12-12,52
2,daytona state college,daytona state,3,2015-12-13 - 2015-12-19,60
2,daytona state college,daytona state,3,2015-12-20 - 2015-12-26,31
2,daytona state college,daytona state,3,2015-12-27 - 2016-01-02,41
2,daytona state college,daytona state,3,2016-01-03 - 2016-01-09,60
2,daytona state college,daytona state,3,2016-01-10 - 2016-01-16,68
2,daytona state college,daytona state,3,2016-01-17 - 2016-01-23,78
2,daytona state college,daytona state,3,2016-01-24 - 2016-01-30,60
2,daytona state college,daytona state,3,2016-01-31 - 2016-02-06,66
2,daytona state college,daytona state,3,2016-02-07 - 2016-02-13,62
2,daytona state college,daytona state,3,2016-02-14 - 2016-02-20,69
2,daytona state college,daytona state,3,2016-02-21 - 2016-02-27,63
2,daytona state college,daytona state,3,2016-02-28 - 2016-03-05,56
2,daytona state college,daytona state,3,2016-03-06 - 2016-03-12,53
2,daytona state college,daytona state,3,2016-03-13 - 2016-03-19,44
2,daytona state college,daytona state,3,2016-03-20 - 2016-03-26,56
2,daytona state college,daytona state,3,2016-03-27 - 2016-04-02,65
3,de anza college,de anza college,1,2013-04-07 - 2013-04-13,84
3,de anza college,de anza college,1,2013-04-14 - 2013-04-20,58
3,de anza college,de anza college,1,2013-04-21 - 2013-04-27,64
3,de anza college,de anza college,1,2013-04-28 - 2013-05-04,69
3,de anza college,de anza college,1,2013-05-05 - 2013-05-11,64
3,de anza college,de anza college,1,2013-05-12 - 2013-05-18,72
3,de anza college,de anza college,1,2013-05-19 - 2013-05-25,64
3,de anza college,de anza college,1,2013-05-26 - 2013-06-01,60
3,de anza college,de anza college,1,2013-06-02 - 2013-06-08,60
3,de anza college,de anza college,1,2013-06-09 - 2013-06-15,61
3,de anza college,de anza college,1,2013-06-16 - 2013-06-22,63
3,de anza college,de anza college,1,2013-06-23 - 2013-06-29,66
3,de anza college,de anza college,1,2013-06-30 - 2013-07-06,70
3,de anza college,de anza college,1,2013-07-07 - 2013-07-13,53
3,de anza college,de anza college,1,2013-07-14 - 2013-07-20,51
3,de anza college,de anza college,1,2013-07-21 - 2013-07-27,52
3,de anza college,de anza college,1,2013-07-28 - 2013-08-03,50
3,de anza college,de anza college,1,2013-08-04 - 2013-08-10,60
3,de anza college,de anza college,1,2013-08-11 - 2013-08-17,62
3,de anza college,de anza college,1,2013-08-18 - 2013-08-24,58
3,de anza college,de anza college,1,2013-08-25 - 2013-08-31,55
3,de anza college,de anza college,1,2013-09-01 - 2013-09-07,57
3,de anza college,de anza college,1,2013-09-08 - 2013-09-14,54
3,de anza college,de anza college,1,2013-09-15 - 2013-09-21,60
3,de anza college,de anza college,1,2013-09-22 - 2013-09-28,100
3,de anza college,de anza college,1,2013-09-29 - 2013-10-05,61
3,de anza college,de anza college,1,2013-10-06 - 2013-10-12,53
3,de anza college,de anza college,1,2013-10-13 - 2013-10-19,48
3,de anza college,de anza college,1,2013-10-20 - 2013-10-26,47
3,de anza college,de anza college,1,2013-10-27 - 2013-11-02,49
3,de anza college,de anza college,1,2013-11-03 - 2013-11-09,61
3,de anza college,de anza college,1,2013-11-10 - 2013-11-16,49
3,de anza college,de anza college,1,2013-11-17 - 2013-11-23,52
3,de anza college,de anza college,1,2013-11-24 - 2013-11-30,48
3,de anza college,de anza college,1,2013-12-01 - 2013-12-07,57
3,de anza college,de anza college,1,2013-12-08 - 2013-12-14,47
3,de anza college,de anza college,1,2013-12-15 - 2013-12-21,44
3,de anza college,de anza college,1,2013-12-22 - 2013-12-28,27
3,de anza college,de anza college,1,2013-12-29 - 2014-01-04,45
3,de anza college,de anza college,1,2014-01-05 - 2014-01-11,80
3,de anza college,de anza college,1,2014-01-12 - 2014-01-18,56
3,de anza college,de anza college,1,2014-01-19 - 2014-01-25,50
3,de anza college,de anza college,1,2014-01-26 - 2014-02-01,56
3,de anza college,de anza college,1,2014-02-02 - 2014-02-08,45
3,de anza college,de anza college,1,2014-02-09 - 2014-02-15,49
3,de anza college,de anza college,1,2014-02-16 - 2014-02-22,50
3,de anza college,de anza college,1,2014-02-23 - 2014-03-01,58
3,de anza college,de anza college,1,2014-03-02 - 2014-03-08,55
3,de anza college,de anza college,1,2014-03-09 - 2014-03-15,64
3,de anza college,de anza college,1,2014-03-16 - 2014-03-22,66
3,de anza college,de anza college,1,2014-03-23 - 2014-03-29,61
3,de anza college,de anza college,1,2014-03-30 - 2014-04-05,60
3,de anza college,de anza college,1,2014-04-06 - 2014-04-12,82
3,de anza college,de anza college,1,2014-04-13 - 2014-04-19,57
3,de anza college,de anza college,1,2014-04-20 - 2014-04-26,56
3,de anza college,de anza college,1,2014-04-27 - 2014-05-03,60
3,de anza college,de anza college,1,2014-05-04 - 2014-05-10,64
3,de anza college,de anza college,1,2014-05-11 - 2014-05-17,60
3,de anza college,de anza college,1,2014-05-18 - 2014-05-24,59
3,de anza college,de anza college,1,2014-05-25 - 2014-05-31,51
3,de anza college,de anza college,1,2014-06-01 - 2014-06-07,66
3,de anza college,de anza college,1,2014-06-08 - 2014-06-14,66
3,de anza college,de anza college,1,2014-06-15 - 2014-06-21,63
3,de anza college,de anza college,1,2014-06-22 - 2014-06-28,54
3,de anza college,de anza college,1,2014-06-29 - 2014-07-05,65
3,de anza college,de anza college,1,2014-07-06 - 2014-07-12,47
3,de anza college,de anza college,1,2014-07-13 - 2014-07-19,46
3,de anza college,de anza college,1,2014-07-20 - 2014-07-26,46
3,de anza college,de anza college,1,2014-07-27 - 2014-08-02,58
3,de anza college,de anza college,1,2014-08-03 - 2014-08-09,53
3,de anza college,de anza college,1,2014-08-10 - 2014-08-16,50
3,de anza college,de anza college,1,2014-08-17 - 2014-08-23,51
3,de anza college,de anza college,1,2014-08-24 - 2014-08-30,63
3,de anza college,de anza college,1,2014-08-31 - 2014-09-06,57
3,de anza college,de anza college,1,2014-09-07 - 2014-09-13,61
3,de anza college,de anza college,1,2014-09-14 - 2014-09-20,46
3,de anza college,de anza college,1,2014-09-21 - 2014-09-27,75
3,de anza college,de anza college,1,2014-09-28 - 2014-10-04,52
3,de anza college,de anza college,1,2014-10-05 - 2014-10-11,42
3,de anza college,de anza college,1,2014-10-12 - 2014-10-18,42
3,de anza college,de anza college,1,2014-10-19 - 2014-10-25,38
3,de anza college,de anza college,1,2014-10-26 - 2014-11-01,40
3,de anza college,de anza college,1,2014-11-02 - 2014-11-08,49
3,de anza college,de anza college,1,2014-11-09 - 2014-11-15,51
3,de anza college,de anza college,1,2014-11-16 - 2014-11-22,43
3,de anza college,de anza college,1,2014-11-23 - 2014-11-29,38
3,de anza college,de anza college,1,2014-11-30 - 2014-12-06,44
3,de anza college,de anza college,1,2014-12-07 - 2014-12-13,45
3,de anza college,de anza college,1,2014-12-14 - 2014-12-20,32
3,de anza college,de anza college,1,2014-12-21 - 2014-12-27,25
3,de anza college,de anza college,1,2014-12-28 - 2015-01-03,28
3,de anza college,de anza college,1,2015-01-04 - 2015-01-10,57
3,de anza college,de anza college,1,2015-01-11 - 2015-01-17,51
3,de anza college,de anza college,1,2015-01-18 - 2015-01-24,35
3,de anza college,de anza college,1,2015-01-25 - 2015-01-31,47
3,de anza college,de anza college,1,2015-02-01 - 2015-02-07,45
3,de anza college,de anza college,1,2015-02-08 - 2015-02-14,46
3,de anza college,de anza college,1,2015-02-15 - 2015-02-21,34
3,de anza college,de anza college,1,2015-02-22 - 2015-02-28,41
3,de anza college,de anza college,1,2015-03-01 - 2015-03-07,54
3,de anza college,de anza college,1,2015-03-08 - 2015-03-14,48
3,de anza college,de anza college,1,2015-03-15 - 2015-03-21,47
3,de anza college,de anza college,1,2015-03-22 - 2015-03-28,58
3,de anza college,de anza college,1,2015-03-29 - 2015-04-04,57
3,de anza college,de anza college,1,2015-04-05 - 2015-04-11,58
3,de anza college,de anza college,1,2015-04-12 - 2015-04-18,47
3,de anza college,de anza college,1,2015-04-19 - 2015-04-25,48
3,de anza college,de anza college,1,2015-04-26 - 2015-05-02,41
3,de anza college,de anza college,1,2015-05-03 - 2015-05-09,45
3,de anza college,de anza college,1,2015-05-10 - 2015-05-16,38
3,de anza college,de anza college,1,2015-05-17 - 2015-05-23,53
3,de anza college,de anza college,1,2015-05-24 - 2015-05-30,45
3,de anza college,de anza college,1,2015-05-31 - 2015-06-06,48
3,de anza college,de anza college,1,2015-06-07 - 2015-06-13,50
3,de anza college,de anza college,1,2015-06-14 - 2015-06-20,45
3,de anza college,de anza college,1,2015-06-21 - 2015-06-27,43
3,de anza college,de anza college,1,2015-06-28 - 2015-07-04,49
3,de anza college,de anza college,1,2015-07-05 - 2015-07-11,36
3,de anza college,de anza college,1,2015-07-12 - 2015-07-18,37
3,de anza college,de anza college,1,2015-07-19 - 2015-07-25,40
3,de anza college,de anza college,1,2015-07-26 - 2015-08-01,42
3,de anza college,de anza college,1,2015-08-02 - 2015-08-08,42
3,de anza college,de anza college,1,2015-08-09 - 2015-08-15,44
3,de anza college,de anza college,1,2015-08-16 - 2015-08-22,44
3,de anza college,de anza college,1,2015-08-23 - 2015-08-29,41
3,de anza college,de anza college,1,2015-08-30 - 2015-09-05,43
3,de anza college,de anza college,1,2015-09-06 - 2015-09-12,31
3,de anza college,de anza college,1,2015-09-13 - 2015-09-19,41
3,de anza college,de anza college,1,2015-09-20 - 2015-09-26,64
3,de anza college,de anza college,1,2015-09-27 - 2015-10-03,49
3,de anza college,de anza college,1,2015-10-04 - 2015-10-10,44
3,de anza college,de anza college,1,2015-10-11 - 2015-10-17,33
3,de anza college,de anza college,1,2015-10-18 - 2015-10-24,35
3,de anza college,de anza college,1,2015-10-25 - 2015-10-31,38
3,de anza college,de anza college,1,2015-11-01 - 2015-11-07,42
3,de anza college,de anza college,1,2015-11-08 - 2015-11-14,36
3,de anza college,de anza college,1,2015-11-15 - 2015-11-21,41
3,de anza college,de anza college,1,2015-11-22 - 2015-11-28,29
3,de anza college,de anza college,1,2015-11-29 - 2015-12-05,39
3,de anza college,de anza college,1,2015-12-06 - 2015-12-12,38
3,de anza college,de anza college,1,2015-12-13 - 2015-12-19,29
3,de anza college,de anza college,1,2015-12-20 - 2015-12-26,24
3,de anza college,de anza college,1,2015-12-27 - 2016-01-02,29
3,de anza college,de anza college,1,2016-01-03 - 2016-01-09,55
3,de anza college,de anza college,1,2016-01-10 - 2016-01-16,38
3,de anza college,de anza college,1,2016-01-17 - 2016-01-23,42
3,de anza college,de anza college,1,2016-01-24 - 2016-01-30,44
3,de anza college,de anza college,1,2016-01-31 - 2016-02-06,41
3,de anza college,de anza college,1,2016-02-07 - 2016-02-13,35
3,de anza college,de anza college,1,2016-02-14 - 2016-02-20,38
3,de anza college,de anza college,1,2016-02-21 - 2016-02-27,48
3,de anza college,de anza college,1,2016-02-28 - 2016-03-05,48
3,de anza college,de anza college,1,2016-03-06 - 2016-03-12,39
3,de anza college,de anza college,1,2016-03-13 - 2016-03-19,49
3,de anza college,de anza college,1,2016-03-20 - 2016-03-26,42
3,de anza college,de anza college,1,2016-03-27 - 2016-04-02,52
4,de anza college,deanza.edu,2,2013-04-07 - 2013-04-13,80
4,de anza college,deanza.edu,2,2013-04-14 - 2013-04-20,20
4,de anza college,deanza.edu,2,2013-04-21 - 2013-04-27,41
4,de anza college,deanza.edu,2,2013-04-28 - 2013-05-04,30
4,de anza college,deanza.edu,2,2013-05-05 - 2013-05-11,26
4,de anza college,deanza.edu,2,2013-05-12 - 2013-05-18,52
4,de anza college,deanza.edu,2,2013-05-19 - 2013-05-25,21
4,de anza college,deanza.edu,2,2013-05-26 - 2013-06-01,32
4,de anza college,deanza.edu,2,2013-06-02 - 2013-06-08,47
4,de anza college,deanza.edu,2,2013-06-09 - 2013-06-15,31
4,de anza college,deanza.edu,2,2013-06-16 - 2013-06-22,21
4,de anza college,deanza.edu,2,2013-06-23 - 2013-06-29,37
4,de anza college,deanza.edu,2,2013-06-30 - 2013-07-06,50
4,de anza college,deanza.edu,2,2013-07-07 - 2013-07-13,31
4,de anza college,deanza.edu,2,2013-07-14 - 2013-07-20,36
4,de anza college,deanza.edu,2,2013-07-21 - 2013-07-27,46
4,de anza college,deanza.edu,2,2013-07-28 - 2013-08-03,47
4,de anza college,deanza.edu,2,2013-08-04 - 2013-08-10,31
4,de anza college,deanza.edu,2,2013-08-11 - 2013-08-17,23
4,de anza college,deanza.edu,2,2013-08-18 - 2013-08-24,31
4,de anza college,deanza.edu,2,2013-08-25 - 2013-08-31,35
4,de anza college,deanza.edu,2,2013-09-01 - 2013-09-07,30
4,de anza college,deanza.edu,2,2013-09-08 - 2013-09-14,15
4,de anza college,deanza.edu,2,2013-09-15 - 2013-09-21,24
4,de anza college,deanza.edu,2,2013-09-22 - 2013-09-28,100
